Date,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21
2011-02-05,1,Ohio St.,B10,23-0,.9802,120.2,4,85.6,4,65.5,250,+.082,32,.6305,52,104.5,41,99.7,72,.3931,281
2011-02-05,2,Texas,B12,19-3,.9770,114.3,21,82.5,1,67.3,157,-.020,225,.6878,24,105.2,21,98.3,27,.5814,94
2011-02-05,3,Kansas,B12,21-1,.9756,117.9,8,85.5,3,70.7,37,+.075,42,.6393,46,104.6,37,99.6,71,.5030,170
2011-02-05,4,Duke,ACC,20-2,.9724,120.2,3,88.2,13,71.8,25,+.014,150,.6349,48,104.3,44,99.4,65,.5539,126
2011-02-05,5,Pittsburgh,BE,20-2,.9635,121.9,1,91.7,38,64.8,282,+.035,109,.6522,37,104.3,46,98.8,47,.4680,206
2011-02-05,6,Kentucky,SEC,16-5,.9608,116.2,16,88.0,11,68.3,119,-.074,314,.6775,28,104.5,40,98.0,23,.6605,51
2011-02-05,7,Wisconsin,B10,16-5,.9599,120.6,2,91.5,36,58.2,345,-.055,292,.6719,31,106.7,10,100.3,97,.4441,234
2011-02-05,8,Purdue,B10,18-5,.9538,115.8,17,89.0,16,67.1,168,-.007,194,.7187,14,105.9,14,97.6,16,.5170,155
2011-02-05,9,Brigham Young,MWC,21-2,.9518,118.3,7,91.3,33,72.3,19,+.051,77,.6676,32,104.5,42,98.3,29,.5956,87
2011-02-05,10,Washington,P10,15-6,.9495,116.8,12,90.5,24,73.5,11,-.116,337,.6757,30,104.9,29,98.4,33,.5684,111
2011-02-05,11,San Diego St.,MWC,22-1,.9479,113.4,27,88.1,12,64.5,290,+.077,37,.6844,26,106.1,12,99.2,58,.6165,70
2011-02-05,12,Villanova,BE,18-4,.9418,115.6,18,90.8,28,68.3,118,+.019,138,.6758,29,104.8,33,98.3,28,.4697,205
2011-02-05,13,North Carolina,ACC,16-5,.9416,110.1,50,86.5,6,74.2,8,+.026,127,.7348,10,107.0,8,97.9,22,.6933,34
2011-02-05,14,West Virginia,BE,15-6,.9389,113.9,24,89.8,18,64.6,285,-.045,276,.7850,3,108.0,2,96.5,4,.7331,20
2011-02-05,15,Georgetown,BE,17-5,.9353,117.6,9,93.2,45,66.1,223,+.014,151,.7849,4,107.5,5,96.1,2,.6840,37
2011-02-05,16,Illinois,B10,15-7,.9351,114.2,22,90.6,25,67.1,170,-.077,319,.7611,6,107.0,7,96.8,6,.6148,71
2011-02-05,17,Syracuse,BE,19-4,.9343,114.7,20,91.1,32,67.0,175,+.076,41,.6918,22,104.9,28,97.8,21,.4389,238
2011-02-05,18,Louisville,BE,17-5,.9338,111.5,39,88.6,14,69.9,58,-.010,201,.6426,44,103.9,55,98.7,42,.3835,288
2011-02-05,19,Connecticut,BE,17-4,.9288,113.3,29,90.6,26,67.0,174,+.023,132,.7167,15,105.7,18,97.5,14,.5487,128
2011-02-05,20,Arizona,P10,19-4,.9283,116.9,11,93.5,54,68.1,127,+.043,95,.6518,38,104.1,50,98.6,38,.5447,132
2011-02-05,21,Maryland,ACC,14-8,.9245,107.0,77,86.1,5,71.0,36,-.082,321,.6304,53,105.2,22,100.4,107,.4768,195
2011-02-05,22,Notre Dame,BE,18-4,.9240,117.1,10,94.2,61,64.5,289,+.086,28,.6956,18,105.9,15,98.5,37,.4366,242
2011-02-05,23,Missouri,B12,17-5,.9169,113.3,28,92.0,39,72.9,15,-.010,199,.5823,83,102.8,89,99.9,76,.3789,291
2011-02-05,24,Marquette,BE,14-9,.9146,118.4,6,96.3,83,68.7,96,-.134,342,.6661,34,105.7,19,99.5,69,.3801,289
2011-02-05,25,Nevada Las Vegas,MWC,17-5,.9105,107.0,79,87.4,9,68.4,113,+.019,141,.6292,54,104.0,52,99.4,60,.5619,115
2011-02-05,26,Cincinnati,BE,18-4,.9086,108.1,66,88.6,15,65.3,261,+.024,131,.5067,150,101.2,174,100.9,138,.2556,335
2011-02-05,27,George Mason,CAA,18-5,.9078,113.8,25,93.3,46,66.6,202,-.047,283,.5093,148,101.7,146,101.4,173,.5252,147
2011-02-05,28,Duquesne,A10,16-5,.9071,110.6,47,90.7,27,72.5,17,-.089,327,.5125,142,101.8,137,101.4,172,.5374,138
2011-02-05,29,Utah St.,WAC,21-2,.9051,109.4,56,89.9,19,63.0,320,+.043,93,.4559,205,101.8,139,103.3,278,.4338,247
2011-02-05,30,Virginia Tech,ACC,15-6,.9033,109.3,57,90.0,21,65.7,238,-.001,183,.6042,70,102.8,90,99.1,54,.4877,183
2011-02-05,31,St. Mary's,WCC,19-4,.9018,116.5,15,96.1,78,67.1,171,+.017,145,.5088,149,102.5,107,102.2,223,.5204,152
2011-02-05,32,Vanderbilt,SEC,15-6,.9006,113.0,30,93.3,48,68.7,92,-.051,287,.6553,36,104.1,49,98.5,34,.5804,95
2011-02-05,33,Belmont,ASun,21-4,.8958,110.3,49,91.4,35,70.5,42,-.044,273,.3425,316,98.0,312,103.7,294,.4661,210
2011-02-05,34,Clemson,ACC,15-7,.8951,108.3,63,89.9,20,64.9,276,-.093,329,.5889,79,101.9,134,98.7,43,.4225,263
2011-02-05,35,Florida,SEC,17-5,.8934,110.9,44,92.2,40,63.7,313,+.022,133,.6190,61,102.3,113,98.0,24,.5552,124
2011-02-05,36,Temple,A10,16-5,.8833,107.5,74,90.2,22,66.9,184,+.010,162,.6185,63,103.2,80,99.0,50,.6352,62
2011-02-05,37,Texas A&M,B12,17-4,.8803,110.5,48,92.9,43,63.9,306,+.072,45,.5775,84,101.6,148,98.9,49,.3526,307
2011-02-05,38,New Mexico,MWC,16-7,.8802,111.3,42,93.5,53,66.9,181,-.044,272,.5842,81,103.8,57,100.8,125,.4624,215
2011-02-05,39,Wichita St.,MVC,19-4,.8727,114.0,23,96.4,85,65.6,248,-.031,245,.4348,237,98.9,289,101.2,156,.3870,285
2011-02-05,40,Alabama,SEC,14-7,.8721,102.4,142,86.6,7,65.8,234,-.074,315,.4455,219,99.0,285,100.9,130,.3762,292
2011-02-05,41,Florida St.,ACC,16-6,.8642,99.5,199,84.7,2,70.2,52,-.006,193,.5936,73,103.6,63,100.3,96,.4510,225
2011-02-05,42,Washington St.,P10,15-7,.8637,106.7,82,90.8,29,69.4,75,-.015,215,.6147,65,103.6,62,99.5,70,.4454,232
2011-02-05,43,Minnesota,B10,16-6,.8633,112.4,34,95.8,73,66.8,189,+.035,108,.7382,9,107.6,4,98.3,30,.4831,190
2011-02-05,44,Nebraska,B12,15-6,.8632,103.2,127,87.9,10,64.4,295,-.041,263,.4414,227,99.7,246,101.8,198,.2076,341
2011-02-05,45,Michigan St.,B10,13-9,.8618,108.2,64,92.3,41,67.0,179,-.007,195,.8008,1,108.8,1,96.4,3,.6966,33
2011-02-05,46,Tennessee,SEC,15-7,.8581,109.4,55,93.5,52,67.5,152,-.011,203,.7017,16,106.1,11,98.5,36,.6846,36
2011-02-05,47,Cleveland St.,Horz,21-3,.8570,106.4,83,91.0,30,66.9,183,+.064,57,.5315,123,102.0,124,100.9,136,.5108,165
2011-02-05,48,Kansas St.,B12,15-8,.8562,106.7,81,91.4,34,69.4,74,-.015,216,.6795,27,104.3,45,97.7,19,.5360,141
2011-02-05,49,Gonzaga,WCC,15-8,.8468,110.9,45,95.6,71,69.1,84,-.046,279,.6111,66,104.8,31,100.8,126,.6647,49
2011-02-05,50,Northwestern,B10,13-8,.8458,116.7,13,100.6,150,65.7,241,-.014,213,.6431,43,103.9,54,98.7,44,.2810,332
