gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200001,2012-10-30,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,W,240,1610612764,94,84,22012,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,10,1,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,-10
0021200003,2012-10-30,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,240,1610612742,91,99,22012,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,-8,1,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,8
0021200002,2012-10-30,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,W,240,1610612738,120,107,22012,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,13,1,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,-13
0021200002,2012-10-30,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,L,240,1610612748,107,120,22012,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,-13,1,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,13
0021200003,2012-10-30,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,240,1610612747,99,91,22012,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,8,1,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,-8
0021200001,2012-10-30,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,L,240,1610612739,84,94,22012,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,-10,1,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,10
0021200008,2012-10-31,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAS,L,240,1610612759,95,99,22012,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,-4,1,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,4
0021200009,2012-10-31,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,L,240,1610612762,94,113,22012,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19,1,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,19
0021200005,2012-10-31,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHI,L,240,1610612755,75,84,22012,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,-9,1,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,9
0021200010,2012-10-31,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,W,240,1610612756,87,85,22012,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2,1,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2
0021200011,2012-10-31,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. MEM,W,240,1610612763,101,92,22012,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,9,1,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,21,25,-9
0021200012,2012-10-31,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ POR,L,240,1610612757,106,116,22012,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,-10,1,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10
0021200004,2012-10-31,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,W,240,1610612761,90,88,22012,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,2,1,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2
0021200005,2012-10-31,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DEN,W,240,1610612743,84,75,22012,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,9,1,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,-9
0021200007,2012-10-31,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,W,240,1610612758,93,87,22012,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6,1,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,-6
0021200006,2012-10-31,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DET,W,240,1610612765,105,96,22012,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,9,1,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,-9
0021200010,2012-10-31,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,L,240,1610612744,85,87,22012,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2,1,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2
0021200012,2012-10-31,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAL,W,240,1610612747,116,106,22012,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10,1,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,-10
0021200007,2012-10-31,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,L,240,1610612741,87,93,22012,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,-6,1,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6
0021200008,2012-10-31,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOH,W,240,1610612740,99,95,22012,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,4,1,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,-4
0021200004,2012-10-31,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,L,240,1610612754,88,90,22012,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2,1,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,2
0021200009,2012-10-31,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,W,240,1610612742,113,94,22012,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,19,1,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19
0021200011,2012-10-31,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,L,240,1610612746,92,101,22012,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,21,25,-9,1,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,9
0021200006,2012-10-31,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. HOU,L,240,1610612745,96,105,22012,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,-9,1,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,9
0021200014,2012-11-01,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,84,86,22012,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2,1,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2
0021200014,2012-11-01,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,W,240,1610612760,86,84,22012,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2,1,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2
0021200018,2012-11-02,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. HOU,L,240,1610612745,102,109,22012,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7,1,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,7
0021200019,2012-11-02,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,L,240,1610612741,86,115,22012,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29,1,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29
0021200021,2012-11-02,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. UTA,W,240,1610612762,88,86,22012,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2,1,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,15,21,-2
0021200019,2012-11-02,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,W,240,1610612739,115,86,22012,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29,1,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29
0021200016,2012-11-02,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,L,240,1610612753,89,102,22012,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,-13,1,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,13
0021200025,2012-11-02,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,W,240,1610612747,105,95,22012,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,10,1,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,-10
0021200025,2012-11-02,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,L,240,1610612746,95,105,22012,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,-10,1,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,10
0021200020,2012-11-02,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIA,W,240,1610612748,104,84,22012,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,20,1,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,-20
0021200016,2012-11-02,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,W,240,1610612743,102,89,22012,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,13,1,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,-13
0021200024,2012-11-02,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DET,W,240,1610612765,92,89,22012,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,14,20,3,1,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,-3
0021200022,2012-11-02,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,W,240,1610612757,106,92,22012,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14,1,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,12,25,-14
0021200021,2012-11-02,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NOH,L,240,1610612740,86,88,22012,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,15,21,-2,1,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2
0021200026,2012-11-02,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,L,240,1610612763,94,104,22012,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,-10,1,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,14,22,10
0021200020,2012-11-02,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,L,240,1610612752,84,104,22012,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,-20,1,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,20
0021200017,2012-11-02,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,W,240,1610612738,99,88,22012,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,11,1,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,-11
0021200023,2012-11-02,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,W,240,1610612758,92,80,22012,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,12,1,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,12,34,-12
0021200015,2012-11-02,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,L,240,1610612766,89,90,22012,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,-1,1,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,1
0021200022,2012-11-02,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,L,240,1610612760,92,106,22012,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,12,25,-14,1,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14
0021200023,2012-11-02,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,L,240,1610612750,80,92,22012,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,12,34,-12,1,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,12
0021200026,2012-11-02,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,W,240,1610612744,104,94,22012,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,14,22,10,1,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,-10
0021200015,2012-11-02,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. IND,W,240,1610612754,90,89,22012,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,1,1,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,-1
0021200017,2012-11-02,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,L,240,1610612749,88,99,22012,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,-11,1,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,11
0021200018,2012-11-02,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ATL,W,240,1610612737,109,102,22012,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,7,1,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7
0021200024,2012-11-02,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHX,L,240,1610612756,89,92,22012,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,-3,1,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,14,20,3
0021200027,2012-11-03,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,89,86,22012,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,3,1,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,-3
0021200033,2012-11-03,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,L,240,1610612749,102,105,22012,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,16,21,-3,1,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,17,18,3
0021200031,2012-11-03,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ CHI,W,240,1610612741,89,82,22012,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,17,21,7,1,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,-7
0021200034,2012-11-03,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,W,240,1610612766,126,99,22012,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,27,1,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,12,14,-27
0021200036,2012-11-03,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. GSW,L,240,1610612744,110,114,22012,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,-4,1,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,14,34,4
0021200030,2012-11-03,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DEN,W,240,1610612743,119,116,22012,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,3,1,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,15,21,-3
0021200033,2012-11-03,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,W,240,1610612739,105,102,22012,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,17,18,3,1,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,16,21,-3
0021200029,2012-11-03,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,W,240,1610612761,107,100,22012,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,7,1,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,-7
