gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100001,2011-12-25,2012,Regular Season,2404,Chris Wilcox,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,14,4,3,0,0,1,1,-4,22011,2,3,0.667,0,0,,0,0,,2,1,1,9.6,0
0021100001,2011-12-25,2012,Regular Season,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,30,4,6,5,1,1,0,-2,22011,2,8,0.25,0,1,0.0,0,0,,1,5,5,24.7,0
0021100001,2011-12-25,2012,Regular Season,202734,E'Twaun Moore,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,0,0,0,0,0,0,0,0,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100003,2011-12-25,2012,Regular Season,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,28,6,9,2,3,0,2,4,22011,3,12,0.25,0,0,,0,0,,5,4,5,26.8,0
0021100002,2011-12-25,2012,Regular Season,1885,Lamar Odom,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,13,4,4,1,1,0,2,-11,22011,1,6,0.167,1,2,0.5,1,3,0.333,1,3,4,11.3,0
0021100005,2011-12-25,2012,Regular Season,2198,Kwame Brown,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,7,1,1,0,0,0,0,-7,22011,0,1,0.0,0,0,,1,2,0.5,1,0,3,2.2,0
0021100005,2011-12-25,2012,Regular Season,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,43,15,4,8,1,0,4,-22,22011,6,19,0.316,0,5,0.0,3,6,0.5,2,2,4,30.8,0
0021100005,2011-12-25,2012,Regular Season,201187,Dominic McGuire,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,3,0,0,0,0,0,0,-5,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100005,2011-12-25,2012,Regular Season,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,28,12,3,0,1,2,1,-21,22011,3,6,0.5,2,2,1.0,4,4,1.0,0,3,4,23.6,0
0021100005,2011-12-25,2012,Regular Season,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,33,4,5,4,2,2,5,-5,22011,2,12,0.167,0,4,0.0,0,1,0.0,2,3,4,23.0,0
0021100005,2011-12-25,2012,Regular Season,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,19,7,3,1,0,0,2,-10,22011,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,10.1,0
0021100003,2011-12-25,2012,Regular Season,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,13,6,2,0,0,0,1,6,22011,2,3,0.667,2,3,0.667,0,0,,1,1,0,7.4,0
