gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
71897,2013,regular,2012-11-09T17:00:00.000Z,Eastern Michigan,MAC,Rochester University (MI),,20122013,,False,79,,992,,False,True,False,TRNMNT,
71897,2013,regular,2012-11-09T17:00:00.000Z,Rochester University (MI),,Eastern Michigan,MAC,20122013,,False,992,,79,,False,False,False,TRNMNT,
71898,2013,regular,2012-11-09T18:00:00.000Z,Houston,CUSA,Florida A&M,MEAC,20122013,,False,113,,85,,False,True,False,STD,
71898,2013,regular,2012-11-09T18:00:00.000Z,Florida A&M,MEAC,Houston,CUSA,20122013,,False,85,,113,,False,False,False,STD,
71899,2013,regular,2012-11-09T19:00:00.000Z,IU Indianapolis,Summit,Utah Valley,Great West,20122013,,False,115,,332,,False,True,False,STD,
71899,2013,regular,2012-11-09T19:00:00.000Z,Utah Valley,Great West,IU Indianapolis,Summit,20122013,,False,332,,115,,False,False,False,STD,
71901,2013,regular,2012-11-09T22:00:00.000Z,UTSA,WAC,Morgan State,MEAC,20122013,,False,328,,182,,True,True,False,STD,
71901,2013,regular,2012-11-09T22:00:00.000Z,Morgan State,MEAC,UTSA,WAC,20122013,,False,182,,328,,True,False,False,STD,
71895,2013,regular,2012-11-09T22:00:00.000Z,Baylor,Big 12,Lehigh,Patriot,20122013,,False,20,,141,,False,True,False,STD,
71895,2013,regular,2012-11-09T22:00:00.000Z,Lehigh,Patriot,Baylor,Big 12,20122013,,False,141,,20,,False,False,False,STD,
71900,2013,regular,2012-11-09T22:00:00.000Z,UTSA,WAC,Morgan State,MEAC,20122013,,False,328,,182,,True,True,False,TRNMNT,
71900,2013,regular,2012-11-09T22:00:00.000Z,Morgan State,MEAC,UTSA,WAC,20122013,,False,182,,328,,True,False,False,TRNMNT,
71902,2013,regular,2012-11-09T22:30:00.000Z,Miami,ACC,Stetson,ASUN,20122013,,False,168,,283,,False,True,False,STD,
71902,2013,regular,2012-11-09T22:30:00.000Z,Stetson,ASUN,Miami,ACC,20122013,,False,283,,168,,False,False,False,STD,
71903,2013,regular,2012-11-09T22:45:00.000Z,LIU Brooklyn,,Morehead State,OVC,20122013,,False,1243,,181,,False,True,False,TRNMNT,
71903,2013,regular,2012-11-09T22:45:00.000Z,Morehead State,OVC,LIU Brooklyn,,20122013,,False,181,,1243,,False,False,False,TRNMNT,
