id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
35929,401089873,20182019,2019,regular,,2018-11-06T17:30:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,1192,Wisconsin-Lutheran,,,,511,Kress Center,Green Bay,WI
35930,401089358,20182019,2019,regular,,2018-11-06T21:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,278,St. Francis (PA),21.0,NEC,,284,Alumni Arena,Buffalo,NY
35931,401089177,20182019,2019,regular,,2018-11-06T23:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,992,Rochester University (MI),,,,265,Gervin GameAbove Center,Ypsilanti,MI
35932,401090140,20182019,2019,regular,,2018-11-06T23:05:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,590,Kentucky Christian,,,,216,Ellis T. Johnson Arena,Morehead,KY
35937,401082362,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,50,Chicago State,30.0,WAC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
35936,401083308,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,264,Siena,16.0,MAAC,,82,Amica Mutual Pavilion,Providence,RI
35934,401083337,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,152,Loyola Maryland,23.0,Patriot,,38,Carnesecca Arena,Queens,NY
35933,401084639,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,312,UCF,5.0,American,,243,Rider,16.0,MAAC,,10,Addition Financial Arena,Orlando,FL
35937,401082362,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,212,Simon Skjodt Assembly Hall,Bloomington,IN
35935,401083326,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,341,Wagner,21.0,NEC,,448,Walsh Gymnasium,South Orange,NJ
