id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
212784,401823449,20252026,2026,regular,,2025-11-03T13:00:00.000Z,False,True,False,STD,354,Winthrop,9.0,Big South,,362,Queens University,3.0,ASUN,,360.0,Rock Hill Sports & Event Center,Rock Hill,SC
209784,401817194,20252026,2026,regular,,2025-11-03T16:00:00.000Z,False,True,False,STD,277,St. Bonaventure,1.0,A-10,,29,Bradley,19.0,MVC,,360.0,Rock Hill Sports & Event Center,Rock Hill,SC
215243,401830655,20252026,2026,regular,,2025-11-03T16:30:00.000Z,False,False,False,STD,76,East Texas A&M,27.0,Southland,,742,Arlington Baptist,,,,348.0,The Field House,Commerce,TX
215244,401828511,20252026,2026,regular,,2025-11-03T17:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,583,Texas A&M-San Antonio,,,,133.0,Montagne Center,Beaumont,TX
212785,401827039,20252026,2026,regular,,2025-11-03T18:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,520,College Of Biblical Studies,,,,56.0,William Nicks Building,Prairie View,TX
212786,401826859,20252026,2026,regular,,2025-11-03T18:30:00.000Z,False,True,False,STD,184,Murray State,19.0,MVC,,221,Omaha,28.0,Summit,,22.0,Sanford Pentagon,Sioux Falls,SD
215245,401829447,20252026,2026,regular,,2025-11-03T20:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,843,Millsaps,,,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
212787,401825586,20252026,2026,regular,,2025-11-03T21:00:00.000Z,False,True,False,STD,70,Drake,19.0,MVC,,206,Northern Arizona,8.0,Big Sky,,438.0,J. Lawrence Walkup Skydome,Flagstaff,AZ
212788,401824943,20252026,2026,regular,,2025-11-03T22:00:00.000Z,False,False,False,STD,284,Stonehill,21.0,NEC,,752,Thomas (ME),,,,28.0,Merkert Gymnasium,South Easton,MA
212718,401827511,20252026,2026,regular,,2025-11-03T23:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,1214,Widener,,,,33.0,Daskalakis Athletic Center,Philadelphia,PA
212789,401823513,20252026,2026,regular,,2025-11-03T23:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,881,Johnson & Wales (NC),,,,32.0,Cameron Hall,Lexington,VA
209770,401813272,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,182,Morgan State,18.0,MEAC,,226.0,Capital One Arena,Washington,DC
212773,401820577,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,238,Quinnipiac,16.0,MAAC,,38.0,Carnesecca Arena,Queens,NY
212721,401827274,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,False,False,STD,285,Stony Brook,12.0,CAA,,1126,Farmingdale State,,,,1521.0,Stony Brook Arena,Stony Brook,NY
212791,401824867,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,True,False,STD,109,High Point,9.0,Big South,,93,Furman,26.0,SoCon,,222.0,Qubein Center,High Point,NC
212790,401827734,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,100,Georgia State,29.0,Sun Belt,,265.0,Gervin GameAbove Center,Ypsilanti,MI
212759,401823374,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,115,IU Indianapolis,14.0,Horizon,,324.0,Schottenstein Center,Columbus,OH
212799,401823425,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,275,Southern Miss,29.0,Sun Belt,,284.0,Alumni Arena,Buffalo,NY
212765,401822757,20252026,2026,regular,,2025-11-03T23:30:00.000Z,False,True,False,TRNMNT,160,Maryland,10.0,Big Ten,,59,Coppin State,18.0,MEAC,,361.0,CFG Bank Arena,Baltimore,MD
212722,401827219,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,55,Colgate,23.0,Patriot,,63.0,Breslin Center,East Lansing,MI
212772,401820595,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,129,James Madison,29.0,Sun Belt,,279.0,James A. Rhodes Arena,Akron,OH
209785,401817517,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,47,Charleston Southern,9.0,Big South,,151.0,Cassell Coliseum,Blacksburg,VA
209781,401809073,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,66,Delaware,13.0,CUSA,,344.0,Sojka Pavilion,Lewisburg,PA
212802,401823008,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,302,Troy,29.0,Sun Belt,,277.0,M.A.C. Center,Kent,OH
212754,401823454,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,9,App State,29.0,Sun Belt,,256.0,McGuirk Arena,Mount Pleasant,MI
209763,401817163,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,283,Stetson,3.0,ASUN,,135.0,Thomas M. Ryan Center,Kingston,RI
209754,401817476,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,24,Binghamton,4.0,Am. East,,88.0,JMA Wireless Dome,Syracuse,NY
212748,401823588,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,515,Mount Olive,,,,51.0,Trask Coliseum,Wilmington,NC
209761,401817211,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,5.0,American,,26,Boston College,2.0,ACC,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
212781,401819842,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,51,Cincinnati,6.0,Big 12,,348,Western Carolina,26.0,SoCon,,14.0,Fifth Third Arena,Cincinnati,OH
209756,401817441,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,361,Youngstown State,14.0,Horizon,,79.0,Petersen Events Center,Pittsburgh,PA
209758,401817252,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,199,North Carolina Central,18.0,MEAC,,74.0,Lenovo Center,Raleigh,NC
209767,401813373,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,194,Niagara,16.0,MAAC,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
