bin,n,pred_mean,actual_freq
0.0-0.1,878,0.041453785538846905,0.0683371298405467
0.1-0.2,606,0.14790165352243215,0.1716171617161716
0.2-0.3,605,0.24863231146610093,0.24793388429752067
0.3-0.4,511,0.35022178091245115,0.34637964774951074
0.4-0.5,575,0.45287866939339627,0.4765217391304348
0.5-0.6,605,0.5497642037155734,0.5619834710743802
0.6-0.7,614,0.6520201721203447,0.6335504885993485
0.7-0.8,688,0.7494252638948945,0.7180232558139535
0.8-0.9,926,0.8526990787048032,0.8768898488120951
0.9-1.0,1866,0.9652412257902243,0.9608788853161844
