season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-08-29T04:00:00.000Z,USC,San José State,Los Angeles Memorial Coliseum,Big Ten,Mountain West,401864494
2026,1,regular,2026-08-29T04:00:00.000Z,UNLV,Memphis,Allegiant Stadium,Mountain West,American Athletic,401862693
2026,1,regular,2026-08-29T04:00:00.000Z,Florida State,New Mexico State,Doak Campbell Stadium,ACC,Conference USA,401864570
2026,1,regular,2026-08-29T04:00:00.000Z,North Dakota State,Jacksonville State,Fargodome,Mountain West,Conference USA,401864577
2026,1,regular,2026-08-29T04:00:00.000Z,Stanford,Hawai'i,Stanford Stadium,ACC,Mountain West,401858201
2026,1,regular,2026-08-29T04:00:00.000Z,Eastern Michigan,Sacramento State,Rynearson Stadium,Mid-American,Mid-American,401866408
2026,1,regular,2026-08-29T16:00:00.000Z,TCU,North Carolina,Aviva Stadium,Big 12,ACC,401856766
2026,1,regular,2026-08-29T19:30:00.000Z,Virginia,NC State,Nilton Santos Stadium,ACC,ACC,401858202
2026,1,regular,2026-09-03T04:00:00.000Z,Minnesota,Eastern Illinois,Huntington Bank Stadium,Big Ten,Big South-OVC,401858422
2026,1,regular,2026-09-03T04:00:00.000Z,UCF,Bethune-Cookman,FBC Mortgage Stadium,Big 12,SWAC,401856767
2026,1,regular,2026-09-03T04:00:00.000Z,Wake Forest,Akron,Allegacy Federal Credit Union Stadium,ACC,Mid-American,401858204
2026,1,regular,2026-09-03T04:00:00.000Z,Missouri,Arkansas-Pine Bluff,Memorial Stadium,SEC,SWAC,401856663
2026,1,regular,2026-09-03T04:00:00.000Z,Kennesaw State,West Georgia,Fifth Third Stadium,Conference USA,UAC,401864425
2026,1,regular,2026-09-03T04:00:00.000Z,Utah,Idaho,Rice-Eccles Stadium,Big 12,Big Sky,401856768
2026,1,regular,2026-09-03T04:00:00.000Z,Delaware,Merrimack,Delaware Stadium,Conference USA,FCS Independents,401864424
2026,1,regular,2026-09-03T04:00:00.000Z,Buffalo,UAlbany,UB Stadium,Mid-American,CAA,401866409
2026,1,regular,2026-09-03T04:00:00.000Z,Rutgers,Massachusetts,SHI Stadium,Big Ten,Mid-American,401858423
2026,1,regular,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,Bobby Dodd Stadium,ACC,Big 12,401856776
2026,1,regular,2026-09-04T04:00:00.000Z,Michigan State,Toledo,Spartan Stadium,Big Ten,Mid-American,401858429
2026,1,regular,2026-09-04T04:00:00.000Z,Eastern Michigan,San José State,Rynearson Stadium,Mid-American,Mountain West,401864495
2026,1,regular,2026-09-04T04:00:00.000Z,USC,Fresno State,Los Angeles Memorial Coliseum,Big Ten,Pac-12,401858436
2026,1,regular,2026-09-04T04:00:00.000Z,Georgia State,North Carolina A&T,Center Parc Stadium,Sun Belt,CAA,401866623
2026,1,regular,2026-09-04T04:00:00.000Z,Kansas,Long Island University,Memorial Stadium,Big 12,NEC,401856769
2026,1,regular,2026-09-05T01:00:00.000Z,Stanford,Miami,Stanford Stadium,ACC,ACC,401858206
2026,1,regular,2026-09-05T04:00:00.000Z,Mississippi State,UL Monroe,Davis Wade Stadium,SEC,Sun Belt,401856662
2026,1,regular,2026-09-05T04:00:00.000Z,Memphis,Arkansas State,Simmons Bank Liberty Stadium,American Athletic,Sun Belt,401862695
2026,1,regular,2026-09-05T04:00:00.000Z,South Florida,Florida International,Raymond James Stadium,American Athletic,Conference USA,401862699
2026,1,regular,2026-09-05T04:00:00.000Z,West Virginia,Coastal Carolina,Milan Puskar Stadium,Big 12,Sun Belt,401856780
2026,1,regular,2026-09-05T04:00:00.000Z,Penn State,Marshall,Beaver Stadium,Big Ten,Sun Belt,401858434
2026,1,regular,2026-09-05T04:00:00.000Z,Washington,Washington State,Husky Stadium,Big Ten,Pac-12,401858437
2026,1,regular,2026-09-05T04:00:00.000Z,Houston,Oregon State,TDECU Stadium,Big 12,Pac-12,401856778
2026,1,regular,2026-09-05T04:00:00.000Z,Colorado State,Wyoming,Canvas Stadium,Pac-12,Mountain West,401860878
2026,1,regular,2026-09-05T04:00:00.000Z,Hawai'i,UNLV,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864497
2026,1,regular,2026-09-05T04:00:00.000Z,Michigan,Western Michigan,Michigan Stadium,Big Ten,Mid-American,401858428
2026,1,regular,2026-09-05T04:00:00.000Z,South Carolina,Kent State,Williams-Brice Stadium,SEC,Mid-American,401856665
2026,1,regular,2026-09-05T04:00:00.000Z,New Mexico,Central Michigan,University Stadium (NM),Mountain West,Mid-American,401864498
2026,1,regular,2026-09-05T04:00:00.000Z,Ohio State,Ball State,Ohio Stadium,Big Ten,Mid-American,401858432
2026,1,regular,2026-09-05T04:00:00.000Z,Nebraska,Ohio,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,401858430
2026,1,regular,2026-09-05T04:00:00.000Z,Pittsburgh,Miami (OH),Acrisure Stadium,ACC,Mid-American,401858207
2026,1,regular,2026-09-05T04:00:00.000Z,Oregon,Boise State,Autzen Stadium,Big Ten,Pac-12,401858433
2026,1,regular,2026-09-05T04:00:00.000Z,California,UCLA,California Memorial Stadium,ACC,Big Ten,401858210
2026,1,regular,2026-09-05T04:00:00.000Z,Cincinnati,Boston College,Nippert Stadium,Big 12,ACC,401856777
