Date,HomeTeam,AwayTeam
2025-05-16,Mystics,Dream
2025-05-16,Wings,Lynx
2025-05-16,Valkyries,Sparks
2025-05-17,Liberty,Aces
2025-05-17,Fever,Sky
2025-05-17,Mercury,Storm
2025-05-18,Sun,Mystics
2025-05-18,Sparks,Lynx
2025-05-19,Wings,Storm
2025-05-20,Sun,Aces
2025-05-20,Fever,Dream
2025-05-21,Lynx,Wings
2025-05-21,Valkyries,Mystics
2025-05-21,Mercury,Sparks
2025-05-22,Dream,Fever
2025-05-22,Sky,Liberty
2025-05-23,Lynx,Sun
2025-05-23,Aces,Mystics
2025-05-23,Sparks,Valkyries
2025-05-23,Storm,Mercury
2025-05-24,Fever,Liberty
2025-05-24,Dream,Wings
2025-05-25,Dream,Sun
2025-05-25,Sparks,Sky
2025-05-25,Mercury,Mystics
2025-05-25,Storm,Aces
2025-05-27,Sun,Wings
2025-05-27,Liberty,Valkyries
2025-05-27,Lynx,Storm
2025-05-27,Sparks,Dream
2025-05-27,Mercury,Sky
2025-05-28,Mystics,Fever
2025-05-29,Liberty,Valkyries
2025-05-29,Sky,Wings
2025-05-30,Fever,Sun
2025-05-30,Mystics,Liberty
2025-05-30,Aces,Sparks
2025-05-30,Mercury,Lynx
2025-05-30,Storm,Dream
2025-05-31,Wings,Sky
2025-06-01,Liberty,Sun
2025-06-01,Sparks,Mercury
2025-06-01,Storm,Aces
2025-06-01,Valkyries,Lynx
2025-06-03,Fever,Mystics
2025-06-03,Lynx,Mercury
2025-06-03,Storm,Wings
2025-06-05,Mystics,Liberty
2025-06-05,Mercury,Valkyries
2025-06-06,Sun,Dream
2025-06-06,Wings,Sparks
2025-06-07,Valkyries,Aces
2025-06-07,Sky,Fever
2025-06-07,Mercury,Storm
2025-06-08,Mystics,Sun
2025-06-08,Wings,Lynx
2025-06-09,Sparks,Valkyries
2025-06-10,Dream,Fever
2025-06-10,Liberty,Sky
2025-06-11,Aces,Sparks
2025-06-11,Mercury,Wings
2025-06-11,Storm,Lynx
2025-06-13,Dream,Sky
2025-06-13,Aces,Wings
2025-06-14,Lynx,Sparks
2025-06-14,Fever,Liberty
2025-06-14,Valkyries,Storm
2025-06-15,Sun,Sky
2025-06-15,Mystics,Dream
2025-06-15,Aces,Mercury
2025-06-17,Fever,Sun
2025-06-17,Liberty,Dream
2025-06-17,Sky,Mystics
2025-06-17,Wings,Valkyries
2025-06-17,Lynx,Aces
2025-06-17,Sparks,Storm
2025-06-18,Sun,Mercury
2025-06-19,Liberty,Mercury
2025-06-19,Valkyries,Fever
2025-06-20,Dream,Mystics
2025-06-20,Sun,Wings
2025-06-20,Aces,Storm
2025-06-21,Sky,Mercury
2025-06-21,Lynx,Sparks
2025-06-22,Dream,Sky
2025-06-22,Mystics,Wings
2025-06-22,Aces,Fever
2025-06-22,Storm,Liberty
2025-06-22,Valkyries,Sun
2025-06-24,Mystics,Lynx
2025-06-24,Sky,Sparks
2025-06-24,Wings,Dream
2025-06-24,Storm,Fever
2025-06-25,Valkyries,Liberty
2025-06-25,Aces,Sun
2025-06-26,Fever,Sparks
2025-06-26,Aces,Mystics
2025-06-27,Dream,Lynx
2025-06-27,Wings,Fever
2025-06-27,Valkyries,Sky
2025-06-27,Mercury,Liberty
2025-06-27,Storm,Sun
2025-06-28,Wings,Mystics
2025-06-29,Dream,Liberty
2025-06-29,Sparks,Sky
2025-06-29,Mercury,Aces
2025-06-29,Lynx,Sun
2025-06-29,Valkyries,Storm
2025-07-01,Lynx,Fever
2025-07-03,Fever,Aces
2025-07-03,Liberty,Sparks
2025-07-03,Dream,Storm
2025-07-03,Wings,Mercury
2025-07-03,Lynx,Mystics
2025-07-05,Fever,Sparks
2025-07-05,Lynx,Valkyries
2025-07-06,Liberty,Storm
2025-07-06,Sun,Aces
2025-07-06,Lynx,Sky
2025-07-07,Dream,Valkyries
2025-07-07,Mercury,Wings
2025-07-08,Mystics,Sky
2025-07-08,Liberty,Aces
2025-07-09,Sun,Storm
2025-07-09,Fever,Valkyries
2025-07-09,Mercury,Lynx
2025-07-09,Sky,Wings
2025-07-10,Sparks,Lynx
2025-07-10,Mystics,Aces
2025-07-11,Fever,Dream
2025-07-11,Storm,Sun
2025-07-12,Sky,Lynx
2025-07-12,Aces,Valkyries
2025-07-13,Fever,Wings
2025-07-13,Liberty,Dream
2025-07-13,Sparks,Sun
2025-07-13,Storm,Mystics
2025-07-14,Sky,Lynx
2025-07-14,Valkyries,Mercury
2025-07-15,Sun,Fever
2025-07-15,Sparks,Mystics
2025-07-16,Sky,Dream
2025-07-16,Lynx,Mercury
2025-07-16,Storm,Valkyries
2025-07-16,Liberty,Fever
2025-07-16,Wings,Aces
2025-07-19,TEAM CLARK,TEAM COLLIER
2025-07-22,Mystics,Sparks
2025-07-22,Liberty,Fever
2025-07-22,Lynx,Sky
2025-07-22,Aces,Dream
2025-07-22,Storm,Wings
2025-07-23,Mercury,Dream
2025-07-24,Sun,Sparks
2025-07-24,Fever,Aces
2025-07-24,Sky,Storm
2025-07-25,Liberty,Mercury
2025-07-25,Lynx,Aces
2025-07-25,Valkyries,Wings
2025-07-26,Liberty,Sparks
2025-07-26,Mystics,Storm
2025-07-27,Sun,Valkyries
2025-07-27,Sky,Fever
2025-07-27,Wings,Aces
2025-07-27,Mystics,Mercury
2025-07-27,Lynx,Dream
2025-07-28,Sun,Storm
2025-07-28,Wings,Liberty
2025-07-29,Dream,Valkyries
2025-07-29,Mystics,Sky
2025-07-29,Sparks,Aces
2025-07-30,Fever,Mercury
2025-07-30,Wings,Dream
2025-07-30,Lynx,Liberty
2025-07-31,Mystics,Valkyries
2025-08-01,Dream,Mercury
2025-08-01,Sun,Liberty
2025-08-01,Sky,Valkyries
2025-08-01,Wings,Fever
2025-08-01,Storm,Sparks
2025-08-02,Aces,Lynx
2025-08-03,Sun,Liberty
2025-08-03,Dream,Mystics
2025-08-03,Storm,Fever
2025-08-03,Sky,Mercury
2025-08-03,Aces,Valkyries
2025-08-05,Liberty,Wings
2025-08-05,Sky,Mystics
2025-08-05,Sparks,Fever
2025-08-05,Mercury,Sun
2025-08-05,Storm,Lynx
2025-08-06,Valkyries,Aces
2025-08-07,Sky,Dream
2025-08-07,Sparks,Sun
2025-08-07,Mercury,Fever
2025-08-08,Wings,Liberty
2025-08-08,Lynx,Mystics
2025-08-08,Aces,Storm
2025-08-09,Fever,Sky
2025-08-09,Valkyries,Sparks
2025-08-10,Liberty,Lynx
2025-08-10,Wings,Mystics
2025-08-10,Mercury,Dream
2025-08-10,Sparks,Storm
2025-08-10,Aces,Sun
2025-08-11,Valkyries,Sun
2025-08-12,Fever,Wings
2025-08-12,Sparks,Liberty
2025-08-13,Sun,Sky
2025-08-13,Mystics,Valkyries
2025-08-13,Aces,Liberty
2025-08-13,Storm,Dream
2025-08-15,Fever,Mystics
2025-08-15,Sky,Valkyries
2025-08-15,Wings,Sparks
2025-08-15,Dream,Storm
2025-08-15,Mercury,Aces
2025-08-16,Lynx,Liberty
2025-08-17,Sun,Fever
2025-08-17,Mystics,Sparks
2025-08-17,Aces,Wings
2025-08-17,Storm,Mercury
2025-08-17,Valkyries,Dream
2025-08-19,Liberty,Lynx
2025-08-19,Mystics,Sun
2025-08-19,Sky,Storm
2025-08-19,Aces,Dream
2025-08-19,Valkyries,Mercury
2025-08-20,Sparks,Wings
2025-08-21,Sun,Mystics
2025-08-21,Liberty,Sky
2025-08-21,Dream,Lynx
2025-08-21,Aces,Mercury
2025-08-22,Fever,Lynx
2025-08-22,Wings,Storm
2025-08-22,Mercury,Valkyries
2025-08-23,Dream,Liberty
2025-08-23,Mystics,Aces
2025-08-23,Sky,Sun
2025-08-24,Mystics,Storm
2025-08-24,Wings,Valkyries
2025-08-24,Lynx,Fever
2025-08-25,Liberty,Sun
2025-08-25,Sky,Aces
2025-08-26,Fever,Storm
2025-08-26,Sparks,Mercury
2025-08-27,Dream,Aces
2025-08-27,Wings,Sun
2025-08-28,Liberty,Mystics
2025-08-28,Lynx,Storm
2025-08-28,Mercury,Sky
2025-08-29,Dream,Wings
2025-08-29,Sparks,Fever
2025-08-30,Sun,Lynx
2025-08-30,Valkyries,Mystics
2025-08-30,Storm,Sky
2025-08-30,Mercury,Liberty
2025-08-31,Sparks,Mystics
2025-08-31,Valkyries,Fever
2025-09-01,Sun,Dream
2025-09-01,Lynx,Wings
2025-09-01,Storm,Sparks
2025-09-02,Valkyries,Liberty
2025-09-02,Mercury,Fever
2025-09-03,Dream,Sparks
2025-09-03,Sky,Sun
2025-09-04,Mystics,Mercury
2025-09-04,Valkyries,Wings
2025-09-04,Aces,Lynx
2025-09-05,Dream,Sparks
2025-09-05,Fever,Sky
2025-09-05,Storm,Liberty
2025-09-06,Sun,Mercury
2025-09-06,Valkyries,Lynx
2025-09-07,Mystics,Fever
2025-09-07,Sparks,Wings
2025-09-07,Aces,Sky
2025-09-08,Dream,Sun
2025-09-09,Liberty,Mystics
2025-09-09,Fever,Lynx
2025-09-09,Aces,Sky
2025-09-09,Mercury,Sparks
2025-09-09,Storm,Valkyries
2025-09-10,Sun,Dream
2025-09-11,Sky,Liberty
2025-09-11,Wings,Mercury
2025-09-11,Lynx,Valkyries
2025-09-11,Sparks,Aces
2025-09-14,Lynx,Valkyries
2025-09-14,Dream,Fever
2025-09-14,Mercury,Liberty
2025-09-14,Aces,Storm
2025-09-16,Fever,Dream
2025-09-16,Storm,Aces
2025-09-17,Liberty,Mercury
2025-09-17,Valkyries,Lynx
2025-09-18,Dream,Fever
2025-09-18,Aces,Storm
2025-09-19,Mercury,Liberty
2025-09-21,Aces,Fever
2025-09-21,Lynx,Mercury/Liberty
2025-09-23,Lynx,Mercury/Liberty
2025-09-23,Aces,Fever
2025-09-26,Mercury/Liberty,Lynx
2025-09-26,Fever,Aces
2025-09-28,Mercury/Liberty,Lynx
2025-09-28,Fever,Aces
2025-09-30,Lynx,Mercury/Liberty
2025-09-30,Aces,Fever
2025-10-03,TBD,TBD
2025-10-05,TBD,TBD
2025-10-08,TBD,TBD
2025-10-10,TBD,TBD
2025-10-12,TBD,TBD
2025-10-15,TBD,TBD
2025-10-17,TBD,TBD
